HG00096,2
HG00097,2
HG00099,2
HG00100,1
HG00101,2
HG00102,1
HG00103,2
HG00105,2
HG00106,2
HG00107,2
HG00108,2
HG00109,1
HG00110,2
HG00111,1
HG00112,1
HG00113,1
HG00114,2
HG00115,1
HG00116,1
HG00117,2
HG00118,1
HG00119,1
HG00120,1
HG00121,1
HG00122,2
HG00123,2
HG00125,1
HG00126,2
HG00127,2
HG00128,2
HG00129,2
HG00130,2
HG00131,1
HG00132,2
HG00133,1
HG00136,1
HG00137,2
HG00138,1
HG00139,2
HG00140,1
HG00141,2
HG00142,2
HG00143,2
HG00145,1
HG00146,1
HG00148,1
HG00149,1
HG00150,1
HG00151,1
HG00154,1
HG00155,1
HG00157,2
HG00158,1
HG00159,1
HG00160,2
HG00171,1
HG00173,2
HG00174,1
HG00176,2
HG00177,2
HG00178,2
HG00179,2
HG00180,2
HG00181,2
HG00182,2
HG00183,2
HG00185,2
HG00186,2
HG00187,1
HG00188,1
HG00189,1
HG00190,1
HG00231,2
HG00232,2
HG00233,1
HG00234,2
HG00235,1
HG00236,1
HG00237,1
HG00238,2
HG00239,2
HG00240,1
HG00242,2
HG00243,1
HG00244,1
HG00245,1
HG00246,1
HG00250,2
HG00251,2
HG00252,1
HG00253,1
HG00254,1
HG00255,2
HG00256,2
HG00257,2
HG00258,2
HG00259,1
HG00260,1
HG00261,1
HG00262,2
HG00263,2
HG00264,1
HG00265,2
HG00266,1
HG00267,1
HG00268,2
HG00269,1
HG00271,1
HG00272,1
HG00273,2
HG00274,2
HG00275,2
HG00276,2
HG00277,1
HG00278,1
HG00280,1
HG00281,2
HG00282,2
HG00284,2
HG00285,2
HG00288,1
HG00290,2
HG00304,2
HG00306,1
HG00308,2
HG00309,2
HG00310,2
HG00311,2
HG00313,2
HG00315,2
HG00318,2
HG00319,2
HG00320,2
HG00321,2
HG00323,2
HG00324,1
HG00325,1
HG00326,2
HG00327,1
HG00328,2
HG00329,2
HG00330,2
HG00331,2
HG00332,2
HG00334,1
HG00335,2
HG00336,1
HG00337,1
HG00338,2
HG00339,2
HG00341,2
